企業・事業場名称,所在地,公表日,違反法条,事案概要,送検年月日,不起訴(嫌疑不十分)年月日,不起訴年月日,担当労働局,最終更新日
"ＡＲＹ（株）","山口県山口市","2016-12-07","労働基準法第32条|労働者派遣法第44条","派遣労働者1名に、36協定の延長時間を超えて違法な時間外労働を行わせたもの","2016-12-07","","","山口労働局","2017-04-18"
"昭和ハウジング","山口県下関市","2016-12-09","労働安全衛生法第21条|労働安全衛生規則第519条","高さ約4ｍの一側足場上で、安全帯等を使用させることなく労働者に作業を行わせたもの","2016-12-09","","","山口労働局","2017-04-18"
"高圧プラント検査（株）","広島県呉市","2017-01-26","労働安全衛生法第30条|労働安全衛生規則第636条","元請と下請の労働者の作業が同一の場所で行われる際に、労働災害防止のための連絡調整を行わなかったもの","2017-01-26","","","山口労働局","2017-04-18"
"青海島観光ホテル","山口県長門市","2017-02-17","最低賃金法第4条","労働者1名に、1か月間の定期賃金約3万円を支払わなかったもの","2017-02-17","","","山口労働局","2017-04-18"
"西部運輸（株） 山口支店","山口県山口市","2017-03-23","労働基準法第32条","労働者1名に、36協定の延長時間を超えて違法な時間外労働を行わせたもの","2017-03-23","","","山口労働局","2017-04-18"
"北新工業（株）","徳島県徳島市","2016-11-21","労働安全衛生法第21条|労働安全衛生規則第524条","工場外壁の塗装を行わせるに当たり、スレート庇上に踏み抜きによる労働者の危険防止措置を講じなかったもの","2016-11-21","","","徳島労働局","2017-04-18"
"（株）クリエイト伊勢","徳島県鳴門市","2017-02-01","労働基準法第32条|労働基準法第37条","技能実習生1名に違法な時間外労働を行わせ、割増賃金約5万円を支払わなかったもの","2017-02-01","","","徳島労働局","2017-04-18"
"谷口生コンクリート（株）","香川県高松市","2016-11-04","労働安全衛生法第20条|労働安全衛生規則第107条","機械の掃除を行わせるに当たり、当該機械の再起動を防止するための措置を講じていなかったもの","2016-11-04","","","香川労働局","2017-04-18"
"バンドーレテック（株）","香川県高松市","2016-11-15","労働安全衛生法第23条|労働安全衛生規則第540条|労働者派遣法第45条","工事現場で、安全に通行できる通路を設けていなかったもの","2016-11-15","","","香川労働局","2017-04-18"
"タカラ繊維（株）","香川県小豆郡土庄町","2016-11-25","労働基準法第37条","技能実習生3名に対し7か月間の時間外労働の割増賃金の一部（総額約88万円）を支払わなかったもの","2016-11-25","","","香川労働局","2017-04-18"
"シルバアートレ（有）","香川県小豆郡土庄町","2016-11-25","労働基準法第37条","技能実習生3名に対し7か月間の時間外労働の割増賃金の一部（総額約52万円）を支払わなかったもの","2016-11-25","","","香川労働局","2017-04-18"
"美光","香川県小豆郡土庄町","2016-11-25","労働基準法第37条","技能実習生4名に対し7か月間の時間外労働の割増賃金の一部（総額約66万円）を支払わなかったもの","2016-11-25","","","香川労働局","2017-04-18"
"（株）朝日段ボール","香川県高松市","2017-03-24","労働安全衛生法第21条|労働安全衛生規則第524条","スレート上で作業を行わせるに際し、踏抜きによる墜落防止措置を講じていなかったもの","2017-03-24","","","香川労働局","2017-04-18"
"（株）黒川木材工業","愛媛県大洲市","2016-11-17","労働安全衛生法第20条|労働安全衛生規則第151条の78","ベルトコンベヤーに、非常停止装置を設置することなく労働者に作業を行わせたもの","2016-11-17","","","愛媛労働局","2017-04-18"
"（有）正栄工業","愛媛県今治市","2016-11-18","労働安全衛生法第61条|労働安全衛生法施行令第20条|クレーン等安全規則第221条","つり上げ荷重1トン以上のクレーンの玉掛け業務に資格を有しない者を就かせたもの","2016-11-18","","","愛媛労働局","2017-04-18"
"内藤鉄工","愛媛県伊予市","2016-12-05","労働安全衛生法第61条|労働安全衛生法施行令第20条","可燃性ガス及び酸素を用いて行う金属の溶断の業務に資格を有しない者を就かせたもの","2016-12-05","","","愛媛労働局","2017-04-18"
"（株）続木鉄工所","愛媛県新居浜市","2016-12-15","労働安全衛生法第20条|クレーン等安全規則第219条の2","吊りクランプの用途に応じた玉掛け作業を行わせていなかったもの","2016-12-15","","","愛媛労働局","2017-04-18"
"三原電機工業（株）","愛媛県伊予市","2017-02-16","労働安全衛生法第21条|労働安全衛生規則第518条","高さ7.6ｍの天井クレーン上で作業床を設けることなく労働者に作業を行わせたもの","2017-02-16","","","愛媛労働局","2017-04-18"
"（株）井関松山製造所","愛媛県松山市","2017-02-17","労働安全衛生法第20条|労働安全衛生規則第107条","ショットブラスト装置の運転を停止させることなく労働者に調整の作業を行わせたもの","2017-02-17","","","愛媛労働局","2017-04-18"
"（株）大昌?工所","愛媛県四国中央市","2017-02-20","労働安全衛生法第100条|労働安全衛生規則第97条","休業4日以上の労働災害が2件発生したのに、遅滞なく労働者死傷病報告を提出しなかったもの","2017-02-20","","","愛媛労働局","2017-04-18"
"御島工業（株）","愛媛県今治市","2017-03-22","労働安全衛生法第61条|労働安全衛生法施行令第20条|クレーン等安全規則第221条","つり上げ荷重1トン以上のクレーンの玉掛け業務に資格を有しない者を就かせたもの","2017-03-22","","","愛媛労働局","2017-04-18"
"古岩建設（有）","愛媛県宇和島市","2017-03-27","労働安全衛生法第21条|労働安全衛生規則第534条","地山を安全な勾配とする等の措置を講じることなく労働者に作業を行わせたもの","2017-03-27","","","愛媛労働局","2017-04-18"
"（株）松本","高知県高知市","2016-10-13","最低賃金法第4条","労働者4名に10か月間の定期賃金合計約500万円を支払わなかったもの","2016-10-13","","","高知労働局","2017-04-18"
"（株）Ｇｕｉｌｄ","高知県安芸市","2016-11-30","労働基準法第32条","労働者1名に、36協定の延長時間を超える違法な時間外・休日労働を行わせたもの","2016-11-30","","","高知労働局","2017-04-18"
"吉良建設","高知県高知市","2017-02-20","労働安全衛生法第100条|労働安全衛生規則第97条","4日以上の休業を要する労働災害が発生したのに、遅滞なく労働者死傷病報告を提出しなかったもの","2017-02-20","","","高知労働局","2017-04-18"
"小松建設（株）","高知県高知市","2017-02-20","労働安全衛生法第21条|労働安全衛生規則第519条","高さ2.7ｍの躯体の端に手すり等を設けることなく労働者に作業を行わせたもの","2017-02-20","","","高知労働局","2017-04-18"
"（株）あすなろ 四国支社","高知県高知市","2017-03-15","労働安全衛生法第20条|労働安全衛生規則第151条の7","フォークリフトを用いた作業の際に誘導者の配置等の接触防止措置を行うことなく労働者に作業を行わせたもの","2017-03-15","","","高知労働局","2017-04-18"
"（株）東豊興業","高知県長岡郡大豊町","2017-03-15","労働安全衛生法第21条|労働安全衛生規則第519条","高さ2ｍ以上の小段の端に手すり等を設けることなく労働者に作業を行わせたもの","2017-03-15","","","高知労働局","2017-04-18"
"（株）ペイントスクラム","高知県須崎市","2017-03-22","最低賃金法第4条","労働者5名に2か月間の定期賃金合計約130万円を支払わなかったもの","2017-03-22","","","高知労働局","2017-04-18"
"（株）エム＆アール","福岡県北九州市門司区","2016-10-18","労働安全衛生法第100条|労働安全衛生規則第97条","労働者1名の休業災害について、労働者死傷病報告を労働基準監督署長に提出していなかったもの","2016-10-18","","","福岡労働局","2017-04-18"
"（有）楓工業","福岡県福岡市西区","2016-10-21","労働安全衛生法第21条|労働安全衛生規則第524条|労働者派遣法第45条","高さ約8ｍのスレート屋根で作業を行わせるに際し、踏み抜きによる墜落防止措置を講じていなかったもの","2016-10-21","","","福岡労働局","2017-04-18"
"大成印刷（株）","福岡県福岡市博多区","2016-11-22","労働基準法第32条","労働者2名に違法な長時間労働を行わせたもの","2016-11-22","","","福岡労働局","2017-04-18"
"（株）真組","福岡県北九州市八幡西区","2016-11-25","労働安全衛生法第20条|労働安全衛生規則第564条","足場4層目の手すりがない箇所で作業を行わせるに際し、安全帯を取り付ける設備を設けていなかったもの","2016-11-25","","","福岡労働局","2017-04-18"
"（株）正信","福岡県福岡市博多区","2016-12-09","労働安全衛生法第45条|労働安全衛生法施行令第15条|クレーン等安全規則第34条","天井クレーン定期自主検査を行う際に、荷重試験を行っていなかったもの","2016-12-09","","","福岡労働局","2017-04-18"
"祐徳産業","福岡県遠賀郡芦屋町","2017-02-07","労働安全衛生法第100条|労働安全衛生規則第97条","労働者1名の休業災害について、労働者死傷病報告を労働基準監督署長に提出していなかったもの","2017-02-07","","","福岡労働局","2017-04-18"
"（株）都市開発コンサルタント","福岡県北九州市戸畑区","2017-02-13","最低賃金法第4条","労働者6名に9か月分賃金を支払わなかったもの","2017-02-13","","","福岡労働局","2017-04-18"
"（株）ユアファースト","福岡県福岡市博多区","2017-02-16","最低賃金法第4条","労働者3名に1か月分賃金を支払わなかったもの","2017-02-16","","","福岡労働局","2017-04-18"
"出水運輸センター（株）福岡営業所","鹿児島県出水市","2017-02-22","労働基準法第32条","トラック運転手に違法な長時間労働を行わせていたもの","2017-02-22","","","福岡労働局","2017-04-18"
"（株）エイディークリエイト","福岡県福岡市博多区","2017-03-06","最低賃金法第4条","労働者2名に対し4～9か月分の賃金を支払わなかったもの","2017-03-06","","","福岡労働局","2017-04-18"
"（株）大京穴吹建設","香川県高松市","2017-03-10","労働安全衛生法第31条|労働安全衛生規則第653条","屋上防水作業において、高さ14.4ｍの箇所で作業を行わせるに際し、墜落防止措置を講じていなかったもの","2017-03-10","","","福岡労働局","2017-04-18"
"山本建創","福岡県福岡市南区","2017-03-10","労働安全衛生法第21条|労働安全衛生規則第519条","屋上防水作業において、高さ14.4ｍの箇所で作業を行わせるに際し、墜落防止措置を講じていなかったもの","2017-03-10","","","福岡労働局","2017-04-18"
"嘉賀建設（株）","福岡県小郡市","2017-03-14","労働安全衛生法第21条|労働安全衛生規則第519条","倉庫の屋根の洗浄作業を行っていた被災者が、1階屋根（高さ3.2ｍ）から地上へ墜落したもの","2017-03-14","","","福岡労働局","2017-04-18"
"らんち亭","福岡県久留米市","2017-03-14","最低賃金法第4条","労働者1名に3か月分の賃金を支払わなかったもの","2017-03-14","","","福岡労働局","2017-04-18"
"不動鋼板工業（株）","福岡県北九州市戸畑区","2017-03-21","労働安全衛生法第21条|労働安全衛生規則第519条","深さ2.14ｍの開口部のそばで作業を行わせるに際し、囲い、手すり等の墜落防止措置を講じていなかったもの","2017-03-21","","","福岡労働局","2017-04-18"
"（株）スリービー","福岡県福岡市博多区","2017-03-21","最低賃金法第4条","労働者14名に2か月分賃金及び労働者6名に1か月分賃金を支払わなかったもの","2017-03-21","","","福岡労働局","2017-04-18"
"（株）家工房木の匠","福岡県北九州市八幡西区","2017-03-24","労働安全衛生法第21条|労働安全衛生規則第518条","住宅新築工事現場において、高さ5.85ｍの梁上で作業を行わせるに際し、墜落防止措置を講じていなかったもの","2017-03-24","","","福岡労働局","2017-04-18"
"（有）富士土木","福岡県飯塚市","2017-03-27","労働安全衛生法第100条|労働安全衛生規則第97条","労働者1名の休業災害について、労働者死傷病報告を労働基準監督署長に提出していなかったもの","2017-03-27","","","福岡労働局","2017-04-18"
"ＪＰ工業","福岡県飯塚市","2017-03-27","労働安全衛生法第100条|労働安全衛生規則第97条","労働者1名の休業災害について、労働者死傷病報告を労働基準監督署長に提出していなかったもの","2017-03-27","","","福岡労働局","2017-04-18"
"オフィスＴ＆Ｍ","佐賀県佐賀市","2017-03-01","最低賃金法第4条","労働者1名に、2か月間の定期賃金合計約60万円を所定支払日に支払わなかったもの","2017-03-01","","","佐賀労働局","2017-04-18"
"（株）ビオエシカル","佐賀県伊万里市","2017-03-10","最低賃金法第4条","労働者3名に、3か月間の定期賃金合計約100万円を所定支払日に支払わなかったもの","2017-03-10","","","佐賀労働局","2017-04-18"
"野中建設（株）","佐賀県佐賀市","2017-03-14","労働安全衛生法第59条|労働安全衛生規則第36条","護岸工事において、ローラーの運転の業務に係る特別教育を実施せず労働者に作業を行わせたもの","2017-03-14","","","佐賀労働局","2017-04-18"
"福岡造船（株） 長崎工場","長崎県長崎市","2017-03-01","労働安全衛生法第30条|労働安全衛生規則第636条","関係請負人間の連絡調整が行われず、滞留していた可燃性ガスに溶接の火花が引火して爆発災害が発生したもの","2017-03-01","","","長崎労働局","2017-04-18"
"（株）昭大建設","長崎県対馬市","2017-03-15","労働安全衛生法第21条|労働安全衛生規則第524条","幅が30㎝以上の歩み板を設け、防網を張る等の措置を講じずにビニール屋根の上で作業させたもの","2017-03-15","","","長崎労働局","2017-04-18"
"（株）創栄建設","長崎県壱岐市","2017-03-17","労働安全衛生法第20条|労働安全衛生規則第151条の78","非常の場合に直ちにコンベヤーの運転を停止することができる装置を備えていなかったもの","2017-03-17","","","長崎労働局","2017-04-18"
"金納建設（株）","長崎県島原市","2017-03-21","労働安全衛生法第31条|労働安全衛生規則第653条","高さが2ｍ以上の箇所で囲い、手すり、覆い等を設けていなかったもの","2017-03-21","","","長崎労働局","2017-04-18"
"池上板金工業所","長崎県島原市","2017-03-21","労働安全衛生法第21条|労働安全衛生規則第519条|労働者派遣法第45条","高さが2ｍ以上の箇所で囲い、手すり、覆い等を設けていなかったもの","2017-03-21","","","長崎労働局","2017-04-18"
"（株）大島造船所","長崎県西海市","2017-03-29","労働安全衛生法第21条|労働安全衛生規則第537条","鉄骨の落下による危険回避のため、防網の設備を設け、立入区域を設定する等の措置を講じなかったもの","2017-03-29","","","長崎労働局","2017-04-18"
"松本木材（株）","熊本県荒尾市","2016-10-14","労働安全衛生法第14条|労働安全衛生法施行令第6条|労働安全衛生規則第130条","木材加工用機械作業主任者に、木材加工用機械を取り扱う作業を直接指揮させていなかったもの","2016-10-14","","","熊本労働局","2017-04-18"
"（株）大喜","熊本県天草市","2016-11-18","労働安全衛生法第100条|労働安全衛生規則第97条","労働者が労働災害により4日以上休業したにもかかわらず、遅滞なく労働者死傷病報告を提出しなかったもの","2016-11-18","","","熊本労働局","2017-04-18"
"（株）篠﨑造船鉄工所","熊本県宇城市","2016-12-02","労働安全衛生法第61条|労働安全衛生法施行令第20条|クレーン等安全規則第22条","つり上げ荷重10.4トンのクレーンの運転業務に、クレーン運転士免許を持たない労働者を従事させたもの","2016-12-01","","","熊本労働局","2017-04-18"
"松尾建設（株）","佐賀県佐賀市","2017-01-23","労働安全衛生法第20条|労働安全衛生規則第240条","型枠支保工を組み立てる際に、予め適正に強度計算を行った組立図を作成していなかったもの","2017-01-23","","","熊本労働局","2017-04-18"
"絆ホーム","熊本県玉名市","2017-02-17","労働安全衛生法第21条|労働安全衛生規則第519条","高さ3.6ｍの住宅の屋根上で労働者に作業を行わせるにあたり、墜落防止措置を講じなかったもの","2017-02-17","","","熊本労働局","2017-04-18"
"スキタ鉄工（株）","熊本県八代市","2017-03-17","労働安全衛生法第20条|労働安全衛生規則第107条","ベルトコンベヤーを掃除する際に、労働者に危険を及ぼすおそれがあったが、運転を停止しなかったもの","2017-03-17","","","熊本労働局","2017-04-18"
"（株）下出工業","広島県広島市","2017-03-21","労働安全衛生法第14条|労働安全衛生法施行令第6条|石綿障害予防規則第19条","熊本地震の被災家屋の公費解体現場において、石綿作業主任者を選任することなく解体作業を行わせたもの","2017-03-21","","","熊本労働局","2017-04-18"
"周巧舎","大分県大分市","2016-10-20","労働安全衛生法第100条|労働安全衛生規則第97条","49日間の休業を要する労働災害が発生したのに、遅滞なく労働者死傷病報告を提出しなかったもの","2016-10-20","","","大分労働局","2017-04-18"
"（株）大村林業","大分県日田市","2016-10-20","労働安全衛生法第20条|労働安全衛生規則第151条の87","車両系木材伐出機械に原木等の飛来による危険を防止するための防護柵等の設備を運転席に備えていなかったもの","2016-10-20","","","大分労働局","2017-04-18"
"日照港運（株）","大分県大分市","2017-02-20","労働安全衛生法第20条|労働安全衛生規則第104条","バキューム車荷台のハッチを閉じる作業について、合図を定めず、合図をする者の指名もしていなかったもの","2017-02-20","","","大分労働局","2017-04-18"
"九築工業（株）","福岡県北九州市","2017-02-16","労働安全衛生法第20条|労働安全衛生規則第255条","多量の高熱物を取扱う作業で、高熱物の飛散、流出等による火傷防止のための措置を講じていなかったもの","2017-02-16","","","大分労働局","2017-04-18"
"（株）ニッショー","大分県大分市","2017-03-16","労働安全衛生法第100条|労働安全衛生規則第97条","約300日間の休業を要する労働災害が発生したのに、休業3日とした虚偽の労働者死傷病報告を提出したもの","2017-03-16","","","大分労働局","2017-04-18"
"加藤浩一郎事務所","大分県大分市","2017-01-27","労働安全衛生法第103条|労働安全衛生法及びこれに基づく命令に係る登録及び指定に関する省令第24条","16名に対する玉掛け技能講習に関して、法令に基づく帳簿に虚偽の記載を行ったもの","2017-01-26","","","宮崎労働局","2017-04-18"
"（福）豊の里","宮崎県都城市","2017-03-16","労働基準法第5条","関連法人3事業場と共謀のうえ、外国人留学生の労働者6名の意思に反して、労働を強制させたもの","2017-03-16","","","宮崎労働局","2017-04-18"
"（有）宮崎県福祉開発センター","宮崎県都城市","2017-03-16","労働基準法第5条","関連法人3事業場と共謀のうえ、外国人留学生の労働者6名の意思に反して、労働を強制させたもの","2017-03-16","","","宮崎労働局","2017-04-18"
"（医）豊栄会","宮崎県都城市","2017-03-16","労働基準法第5条","関連法人3事業場と共謀のうえ、外国人留学生の労働者6名の意思に反して、労働を強制させたもの","2017-03-16","","","宮崎労働局","2017-04-18"
"（有）豊栄エンタープライズ","宮崎県都城市","2017-03-16","労働基準法第5条","関連法人3事業場と共謀のうえ、外国人留学生の労働者6名の意思に反して、労働を強制させたもの","2017-03-16","","","宮崎労働局","2017-04-18"
"（有）徳丸産業","宮崎県都城市","2017-03-23","労働安全衛生法第30条|労働安全衛生規則第636条","家屋等解体工事にあたり、随時、同一の場所で作業を行う関係請負人と連絡調整を行わなかったもの","2017-03-23","","","宮崎労働局","2017-04-18"
"末広商会","宮崎県都城市","2017-03-23","労働安全衛生法第20条|労働安全衛生規則第151条の7","家屋等解体工事で、コンクリートの運搬作業を行うに当たり、貨物自動車の走行範囲に労働者を立ち入らせたもの","2017-03-23","","","宮崎労働局","2017-04-18"
"（有）畠久保牧場","鹿児島県指宿市","2016-11-22","労働安全衛生法第61条|労働安全衛生法施行令第20条","資格を有しない労働者に、トラクター・ショベルの運転を行わせたもの","2016-11-22","","","鹿児島労働局","2017-04-18"
"（株）テクノクロス九州","鹿児島県霧島市","2016-11-30","労働基準法第32条","労働者19名に、36協定の延長時間を超える違法な時間外労働を行わせたもの","2016-11-30","","","鹿児島労働局","2017-04-18"
"（株）ツカサ","鹿児島県阿久根市","2017-03-01","労働安全衛生法第21条|労働安全衛生規則第519条","安全帯を使用させることなく、労働者に高さ8.5ｍの法肩で作業を行わせたもの","2017-03-01","","","鹿児島労働局","2017-04-18"
"リキャールドパリ 久米店","沖縄県那覇市","2016-10-18","最低賃金法第4条","労働者4名に、4か月分の定期賃金合計約44万円を支払わなかったもの","2016-10-18","","","沖縄労働局","2017-04-18"
"竜宮石材","沖縄県宮古島市","2016-11-08","労働安全衛生法第100条|労働安全衛生規則第97条","入院約50日を要する労働災害が発生したにもかかわらず、遅滞なく労働者死傷病報告書を提出しなかったもの","2016-11-08","","","沖縄労働局","2017-04-18"
"仲秀左官工業","沖縄県沖縄市","2017-02-15","労働安全衛生法第100条|労働安全衛生規則第97条","入院約70日を要する労働災害が発生したにもかからわず、遅滞なく労働者死傷病報告書を提出しなかったもの","2017-02-15","","","沖縄労働局","2017-04-18"
"仲程興業","沖縄県豊見城市","2017-02-15","労働安全衛生法第21条|労働安全衛生規則第537条","地上約5ｍにある解体作業中の建物庇下に危険箇所への立入禁止措置をすることなく作業を行わせたもの","2017-02-15","","","沖縄労働局","2017-04-18"
"（株）翔開発","沖縄県中頭郡嘉手納町","2017-02-15","労働安全衛生法第21条|労働安全衛生規則第537条","地上約5ｍにある解体作業中の建物庇下に危険箇所への立入禁止措置をすることなく作業を行わせたもの","2017-02-15","","","沖縄労働局","2017-04-18"
"我那覇豚肉店.（株） 焼肉乃我那覇新館","沖縄県名護市","2017-02-21","労働基準法第32条","労働者3名に、36協定を締結・届出することなく、違法な時間外労働を行わせていたもの","2017-02-21","","","沖縄労働局","2017-04-18"
"（有）フレッシュミートがなは 本店","沖縄県名護市","2017-02-21","労働基準法第32条","労働者10名に、36協定を締結・届出することなく、違法な時間外労働を行わせていたもの","2017-02-21","","","沖縄労働局","2017-04-18"
"（株）あんしん 本社営業所","沖縄県浦添市","2017-03-09","労働基準法第32条","労働者7名に、36協定の延長時間を超える違法な時間外労働を行わせたもの","2017-03-09","","","沖縄労働局","2017-04-18"
"（株）サージェリー","沖縄県那覇市","2017-03-23","最低賃金法第4条","労働者19名に、2か月分の定期賃金合計約215万円を支払わなかったもの","2017-03-23","","","沖縄労働局","2017-04-18"
"東洋コンクリート（株）","沖縄県中頭郡西原町","2017-03-23","労働安全衛生法第20条|労働安全衛生規則第164条","掘削用のドラグ・ショベルを主たる用途以外の用途に使用させていたもの","2017-03-23","","","沖縄労働局","2017-04-18"
"（医）ティーシマ クリニックひがし野","沖縄県中頭郡西原町","2017-03-24","最低賃金法第4条","労働者12名に、3か月分の定期賃金合計約875万円の賃金を支払っていなかったもの","2017-03-24","","","沖縄労働局","2017-04-18"
"ミヤギ産業（株） 空港前給油所","沖縄県石垣市","2017-03-28","労働基準法第32条","労働者7名に、36協定の延長時間を超える違法な時間外労働を行わせたもの","2017-03-28","","","沖縄労働局","2017-04-18"
